article_id,title,url,publisher,hostname,timestamp
770,Statement By Acting Transport Minister Hishammuddin On Missing MAS Plane,http://www.bernama.com.my/bernama/v7/ge/newsgeneral.php\?id=1023438,Bernama,www.bernama.com.my,1.40E+12
771,Short Seller Favorite GameStop Slumps Again,http://blogs.wsj.com/moneybeat/2014/03/18/short-seller-favorite-gamestop-slumps-again/,Wall Street Journal \(blog\),blogs.wsj.com,1.40E+12
772,Turkey's attempt to muzzle Twitter may have backfired,http://www.sltrib.com/sltrib/world/57712960-68/turkey-twitter-ban-turkish.html.csp,Salt Lake Tribune,www.sltrib.com,1.40E+12
773,German investor sentiment drops in March: ZEW,http://www.digitaljournal.com/business/business/german-investor-sentiment-drops-in-march-zew/article/376905,DigitalJournal.com,www.digitaljournal.com,1.40E+12
774,Malaysia: Chinese satellite found object in ocean,http://seattletimes.com/html/businesstechnology/2023184662_apxmalaysiaplane.html,The Seattle Times,seattletimes.com,1.40E+12
775,Russian stocks down as banks suffer amid sanctions - KTVN Channel 2 - Reno  ...,http://www.ktvn.com/story/25035025/fitch-cuts-outlook-for-russias-credit-rating,KTVN,www.ktvn.com,1.40E+12
776,Symantec Corp. (SYMC) Has Plunged To A New Low After CEO Ousted,http://www.rttnews.com/2290101/symantec-corp-symc-has-plunged-to-a-new-low-after-ceo-ousted.aspx\?utm_source=google&amp;utm_campaign=sitemap,RTT News,www.rttnews.com,1.40E+12
777,Sanctions hit Russia in wallet,http://www.azcentral.com/story/money/business/2014/03/21/sanctions-hit-russia-wallet/6688263/,azcentral.com,www.azcentral.com,1.40E+12
778,Biotech selloff could be harbinger Of further decline,http://www.globalpost.com/dispatch/news/thomson-reuters/140321/biotech-selloff-could-be-harbinger-further-decline,GlobalPost,www.globalpost.com,1.40E+12
779,How the Russia Sanctions Could Backfire,http://www.politico.com/magazine/story/2014/03/russia-sanctions-could-backfire-104905.html,POLITICO Magazine,www.politico.com,1.40E+12
780,Room-letting app Airbnb hits $10bn valuation,http://www.cityam.com/article/1395364333/room-letting-app-airbnb-hits-10bn-valuation,CITY A.M.,www.cityam.com,1.40E+12
781,Twitter wiped out from Turkey,http://www.pardaphash.com/news/twitter-wiped-out-from-turkey/731195.html,Parda Phash,www.pardaphash.com,1.40E+12
782,Russian stocks fall sharply on back of US sanctions,http://www.irishtimes.com/business/markets/russian-stocks-fall-sharply-on-back-of-us-sanctions-1.1733635,Irish Times,www.irishtimes.com,1.40E+12
783,"Reports: Toyota, Justice Dept. near $1 billion settlement",http://www.kmov.com/news/consumer/Reports-Toyota-Justice-Dept-near-1-billion-settlement-250944451.html,KMOV.com,www.kmov.com,1.40E+12
784,Stocks End Lower After S&P Hits Record,http://www.moneynews.com/markets/s-p-stock-market-record-dow-industrials/2014/03/21/id/560952/,Moneynews,www.moneynews.com,1.40E+12
785,Walmart to buy used video games for gift cards,http://kdvr.com/2014/03/18/walmart-to-buy-used-video-games-for-gift-cards/,kdvr.com,kdvr.com,1.40E+12
786,Wal-Mart Wants to Buy Your Used Video Games,http://time.com/28435/wal-mart-wants-to-buy-your-used-video-games/,TIME,time.com,1.40E+12
787,Wal-Mart takes aim at $2B used video game market - KTVN Channel 2 - Reno  ...,http://www.ktvn.com/story/25002497/wal-mart-takes-aim-at-2b-used-video-game-market,KTVN,www.ktvn.com,1.40E+12
788,Oracle says new software sales rose 4 percent in third quarter,http://in.reuters.com/article/2014/03/18/oracle-results-idINL2N0ME0TD20140318,Reuters,in.reuters.com,1.40E+12
789,Turkey Vs. Twitter,http://www.newyorker.com/online/blogs/newsdesk/2014/03/erdogan-bans-twitter-turkey.html,New Yorker \(blog\),www.newyorker.com,1.40E+12
790,Schneiderman crusades against 'insider trading 2.0',http://www.bizjournals.com/newyork/news/2014/03/18/schneiderman-crusades-against-insider-trading-2-0.html\?utm_source=feedburner&amp;utm_medium=feed&amp;utm_campaign=Feed%3A+industry_2+(Industry+Banking+%26+Financial+Services),New York Business Journal,www.bizjournals.com,1.40E+12
791,2 Former Pot Regulators Now Working For Pot Industry,http://denver.cbslocal.com/2014/03/18/2-former-pot-regulators-now-working-for-pot-industry/,CBS Local,denver.cbslocal.com,1.40E+12
792,Gilead Sciences Target of Unusually Large Options Trading (GILD),http://tickerreport.com/banking-finance/170193/gilead-sciences-target-of-unusually-large-options-trading-gild/,Ticker Report,tickerreport.com,1.40E+12
793,Area joblessness up to 6.1%,http://www.journalgazette.net/article/20140318/LOCAL/303189982,Fort Wayne Journal Gazette,www.journalgazette.net,1.40E+12
794,Q&A: Counting the cost of the new ??1 coin,http://www.theguardian.com/money/2014/mar/19/cost-new-pound-coin-business,The Guardian,www.theguardian.com,1.40E+12
795,Kellogg Company Named a World's Most Ethical Company,http://www.sys-con.com/node/3021533,SYS-CON Media \(press release\),www.sys-con.com,1.40E+12
796,Colorado Governor signs child-resistance packaging law for marijuana,http://www.wwmt.com/shared/news/features/national/stories/wwmt_colorado-governor-signs-childresistance-packaging-law-marijuana-7163.shtml,WWMT-TV,www.wwmt.com,1.40E+12
797,Insurers see double-digit Obamacare price rises in many states next year,http://news.yahoo.com/insurers-see-double-digit-obamacare-183202884.html,Yahoo News,news.yahoo.com,1.40E+12
798,Interactive Data: VT's unemployment rate drops,http://www.manchesterjournal.com/business/ci_25365077/interactive-data-vts-unemployment-rate-drops,Manchester Journal,www.manchesterjournal.com,1.40E+12
799,Airbnb's $11b valuation raises eyebrows,http://www.smh.com.au/business/world-business/airbnbs-11b-valuation-raises-eyebrows-20140321-358c7.html,Sydney Morning Herald,www.smh.com.au,1.40E+12
800,Wal-Mart entry into used videogames trade threatens GameStop,http://whbl.com/news/articles/2014/mar/18/wal-mart-to-let-shoppers-exchange-used-videogames/,WHBL Sheboygan,whbl.com,1.40E+12
801,Twitter wiped out from Turkey,http://www.pardaphash.com/news/twitter-wiped-out-from-turkey/731195.html,Parda Phash,www.pardaphash.com,1.40E+12
802,"Sally Beauty Stores Another Victim of Data Breach, 25000 Customers Affected",http://americanlivewire.com/2014-03-17-sally-beauty-stores-another-victim-data-breach/,American Live Wire,americanlivewire.com,1.40E+12
803,"Russian stocks tumble, Visa, MasterCard stop serving two Russia banks amid  ...",http://www.dailyjournal.net/view/story/e7910b17fc0d467796b3bae69ccbf291/EU-Russia-Economy/,Daily Journal,www.dailyjournal.net,1.40E+12
804,Court upholds debit card swipe fee,"http://www.chicagotribune.com/business/breaking/chi-debit-card-swipe-fee-20140321,0,430068.story",Chicago Tribune,www.chicagotribune.com,1.40E+12
805,"Symantec terminates services of President Steve Bennett, appoints Michael Brown",http://www.financialexpress.com/news/symantec-terminates-services-of-president-steve-bennett-appoints-michael-brown/1234845,Financial Express,www.financialexpress.com,1.40E+12
806,Marijuana packaging law clarified in Colorado,http://www.aurorasentinel.com/uncategorized/marijuana-packaging-law-clarified-in-colorado/,Aurora Sentinel,www.aurorasentinel.com,1.40E+12
807,U.S. to announce Toyota settlement,http://www.marketwatch.com/story/us-to-announce-toyota-settlement-2014-03-18-23103110\?link=MW_latest_news,MarketWatch,www.marketwatch.com,1.40E+12
808,Developers modify Bitcoin software to resolve transaction flaws,http://www.vcpost.com/articles/22796/20140321/developers-modify-bitcoin-software-to-resolve-transaction-flaws.htm,Venture Capital Post,www.vcpost.com,1.40E+12
809,Fire burns at Brooklyn recycling plant,http://poststar.com/news/state-and-regional/fire-burns-at-brooklyn-recycling-plant/article_9613a557-119c-5c28-ba13-1aed354707e1.html,Glens Falls Post-Star,poststar.com,1.40E+12
810,MH370 pilots 'not suspicious',http://www.stuff.co.nz/world/asia/9857746/MH370-pilots-not-suspicious,Stuff.co.nz,www.stuff.co.nz,1.40E+12
811,Walmart takes on GameStop's trade-in and selling used video-games,http://theslanted.com/2014/03/14191/walmart-takes-gamestops-trade-selling-used-video-games/,The Slanted,theslanted.com,1.40E+12
812,"Market Preview: Putin's speech, EU and German sentiment data eyed",http://www.zawya.com/story/Market_Preview_Putins_speech_EU_and_German_sentiment_data_eyed-SX180320142115/,Zawya \(registration\),www.zawya.com,1.40E+12
813,"Russia Stocks Fall With Bonds on Expanded Sanctions, Outlook Cut",http://www.bloomberg.com/news/2014-03-21/russia-stocks-fall-with-bonds-on-expanded-sanctions-outlook-cut.html,Bloomberg,www.bloomberg.com,1.40E+12
814,Symantec Tumbles 13%: Five Downgrades; Bulls Urge Shares to Cheap to Sell,http://blogs.barrons.com/techtraderdaily/2014/03/21/symantec-tumbles-13-five-downgrades-bulls-urge-shares-to-cheap-to-sell/\?mod=BOLBlog,Barron's \(blog\),blogs.barrons.com,1.40E+12
815,Economic sanctions impact Russian markets and shoppers,http://www.euronews.com/2014/03/21/economic-sanctions-impact-russian-markets-and-shoppers/,euronews,www.euronews.com,1.40E+12
816,South Carolina Jobless Rate Falls To 6.4% In January,http://www.wspa.com/story/25002228/south-carolina-jobless-rate-falls-to-64-in-january,WSPA.com,www.wspa.com,1.40E+12
817,Australian Prime Minister Hoping For Breakthrough,http://www.kfbk.com/articles/kfbk-news-461777/australian-prime-minister-hoping-for-breakthrough-12180883/,KFBK,www.kfbk.com,1.40E+12
818,"NJ lost 3900 jobs in January, though unemployment rate fell",http://www.nj.com/business/index.ssf/2014/03/nj_unemployment_rate_2013_jobs_labor_department_economy.html,The Star-Ledger,www.nj.com,1.40E+12
819,Walmart Getting Into The Used Videogame Game,http://www.mediapost.com/publications/article/221628/walmart-getting-into-the-used-videogame-game.html,MediaPost Communications,www.mediapost.com,1.40E+12
820,RIP ??1 coin,http://www.managementtoday.co.uk/news/1285827/rip-1-coin/,Management Today,www.managementtoday.co.uk,1.40E+12
821,Maine's unemployment rate falls to 6.2 percent in January,http://www.tribtown.com/view/story/96147162c9884d878f29a511d422a323/ME--Unemployment-Maine,The Tribune,www.tribtown.com,1.40E+12
822,"Russian stocks pressured, Visa, MasterCard stop serving 2 Russia banks",http://www.capebretonpost.com/Business/2014-03-21/article-3658461/Russian-stocks-pressured-Visa-MasterCard-stop-serving-2-Russia-banks/1,Cape Breton Post,www.capebretonpost.com,1.40E+12
823,"FAA, Boeing find 787 meets intended safety level",http://www.aircargoworld.com/Air-Cargo-World-News/2014/03/faa-boeing-find-787-meets-intended-safety-level/6376,aircargoworld,www.aircargoworld.com,1.40E+12
824,Mulberry Says CEO Guillon to Step Down Amid Share Price Slump,http://www.businessoffashion.com/2014/03/mulberry-chief-executive-guillon-quits.html,The Business of Fashion,www.businessoffashion.com,1.40E+12
825,Visa and MasterCard Cut off Russian Banks,http://www.pymnts.com/news/2014/visa-and-mastercard-cut-off-russian-banks/,PYMNTS.com,www.pymnts.com,1.40E+12
826,Hong Kong stocks close 0.30% lower,http://www.globalpost.com/dispatch/news/afp/140317/hong-kong-stocks-close-030-lower-0,GlobalPost,www.globalpost.com,1.40E+12
827,UPDATE 2-Airbnb in funding talks valuing it at about $10 bln -source,http://in.reuters.com/article/2014/03/20/airbnb-financing-idINL3N0MH3U720140320,Reuters,in.reuters.com,1.40E+12
828,"Oracle (ORCL) Q3 'Not Great, but Getting Better' - Nomura's Sherlund","http://www.streetinsider.com/Analyst+Comments/Oracle+(ORCL)+Q3+Not+Great,+but+Getting+Better+-+Nomuras+Sherlund/9296159.html",StreetInsider.com \(subscription\),www.streetinsider.com,1.40E+12
829,January unemployment rates down in 43 states,http://www.stevenspointjournal.com/usatoday/article/6518985,Stevenspointjournal,www.stevenspointjournal.com,1.40E+12
830,Russia's SMP Bank hit by US sanctions,http://www.baltictimes.com/news/articles/34603/,Baltic Times,www.baltictimes.com,1.40E+12
831,"Harper imposes further sanctions against Russian officials, Bank Rossiya",http://globalnews.ca/news/1223521/harper-imposes-further-sanctions-against-russian-officials-bank-rossiya/,Globalnews.ca,globalnews.ca,1.40E+12
832,All change for the new pound - but what about the supermarket trolleys?,http://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-pound-coin-been-unveiled-6848256,Manchester Evening News,www.manchestereveningnews.co.uk,1.40E+12
833,Turkey Vs. Twitter,http://www.newyorker.com/online/blogs/newsdesk/2014/03/erdogan-bans-twitter-turkey.html,New Yorker \(blog\),www.newyorker.com,1.40E+12
834,Today's Trending Ticker: Gamestop,http://www.consumerelectronicsnet.com/article/Todays-Trending-Ticker:-Gamestop-3127105,Consumer Electronics Net,www.consumerelectronicsnet.com,1.40E+12
835,Getting a mortgage without a big down payment,http://www.stltoday.com/business/getting-a-mortgage-without-a-big-down-payment/article_5bc20e04-0cdd-5a5c-9f9a-c276a9726573.html,STLtoday.com,www.stltoday.com,1.40E+12
836,Four British companies have made it onto to Ethisphere's annual list of the  ...,http://www.corpcommsmagazine.co.uk/news/3552-just-four-uk-companies-place-on-worlds-most-ethical-list,CorpComms Magazine,www.corpcommsmagazine.co.uk,1.40E+12
837,"Marijuana packaging law clarified in Colorado, but potency caps unlikely",http://www.greenfieldreporter.com/view/story/38bb8822923a4886a0f0e38126d75e42/CO-XGR--Legalizing-Marijuana,Greenfield Daily Reporter,www.greenfieldreporter.com,1.40E+12
838,"For store credit, Walmart will accept old video games",http://www.azcentral.com/story/money/business/2014/03/18/store-credit-walmart-will-accept-old-video-games/6563311/,azcentral.com,www.azcentral.com,1.40E+12
839,"Obama twists, EU sticks",http://blogs.reuters.com/macroscope/2014/03/21/obama-twists-eu-sticks/,Reuters Blogs \(blog\),blogs.reuters.com,1.40E+12
840,"Economic sanctions beginning to affect Russian stocks, bank cards, credit rankings",http://www.wjla.com/articles/2014/03/economic-sanctions-beginning-to-affect-russian-stocks-bank-cards-credit-rankings-101381.html,WJLA,www.wjla.com,1.40E+12
841,State's unemployment rate drops to 4 percent in Jan.,http://www.wptz.com/news/vermont-new-york/burlington/states-unemployment-rate-drops-to-4-percent-in-jan/25018210,WPTZ The Champlain Valley,www.wptz.com,1.40E+12
842,Business in brief,http://lubbockonline.com/business/2014-03-20/business-brief,LubbockOnline.com,lubbockonline.com,1.40E+12
843,LinkedIn Chief Is Highest Rated CEO,http://247wallst.com/apps-software/2014/03/21/linkedin-chief-is-highest-rated-ceo/,24\/7 Wall St.,247wallst.com,1.40E+12
844,Bill de Blasio Will Not Bail Out Money-Losing Citi Bike,http://politicker.com/2014/03/bill-de-blasio-will-not-bail-out-money-losing-citi-bike/,Politicker,politicker.com,1.40E+12
845,German Investor Confidence Weakens On Crimea Crisis,http://www.rttnews.com/2287888/german-investor-confidence-weakens-on-crimea-crisis.aspx\?type=alleco,RTT News,www.rttnews.com,1.40E+12
846,Taking a home loan? Explore the hybrid way,http://profit.ndtv.com/news/your-money/article-taking-a-home-loan-explore-the-hybrid-way-383427,NDTV,profit.ndtv.com,1.40E+12
847,VIDEO: Today's Trending Ticker: Gamestop,http://www.tele-management.ca/2014/03/video-todays-trending-ticker-gamestop/,Telemanagement,www.tele-management.ca,1.40E+12
848,Florida unemployment dips to 6.1 percent,http://www.bizjournals.com/tampabay/blog/morning-edition/2014/03/florida-unemployment-dips-to-6-1-percent.html,Tampa Bay Business Journal \(blog\),www.bizjournals.com,1.40E+12
849,Sally Beauty data breach affects 25000 accounts,http://www.providencejournal.com/breaking-news/content/20140317-sally-beauty-data-breachaffects-25000-accounts.ece,The Providence Journal,www.providencejournal.com,1.40E+12
850,Symantec shocks with firing of president and CEO,http://www.canadianmanufacturing.com/manufacturing/symantec-shocks-firing-president-ceo-steve-bennett-135827,Canadian Manufacturing,www.canadianmanufacturing.com,1.40E+12
851,State unemployment rate falls to 6.4%,http://www.fwbusiness.com/business/latest/businessweekly/article_3d61205e-adf5-11e3-82db-0017a43b2370.html,FW Business,www.fwbusiness.com,1.40E+12
852,Found wallet at Mt Gox turns up 200000 missing Bitcoins,http://www.theinquirer.net/inquirer/news/2335675/found-wallet-at-mt-gox-turns-up-200-000-missing-bitcoins,Inquirer,www.theinquirer.net,1.40E+12
853,Walmart to offer gift cards for your old video games,http://wgntv.com/2014/03/18/walmart-to-offer-gift-cards-for-your-old-video-games/,WGNtv.com,wgntv.com,1.40E+12
854,Healthcare Stocks Undercut Earlier Market Advance; Gilead Sciences Sinks  ...,http://www.nasdaq.com/article/healthcare-stocks-undercut-earlier-market-advance-gilead-sciences-sinks-after-congress-questions-drug-price-cm337514,NASDAQ,www.nasdaq.com,1.40E+12
855,Health Insurance Premiums Rising Faster than Eight Years Before Obamacare  ...,http://www.newsli.com/2014/03/18/health-insurance-premiums-rising-faster-than-eight-years-before-obamacare-combined/,NewsLI,www.newsli.com,1.40E+12
856,Symantec terminates employment of President and CEO Steve Bennett,http://www.brandonsun.com/business/breaking-news/symantec-says-it-terminated-employment-of-president-and-ceo-steve-bennett-251301201.html\?thx=y,Brandon Sun,www.brandonsun.com,1.40E+12
857,Here's a shiny new ??1 coin - what was that about the budget?,http://www.theguardian.com/commentisfree/2014/mar/19/new-pound-coin-budget-george-osborne-ploy,The Guardian,www.theguardian.com,1.40E+12
858,"Turkey says Twitter 'biased', did nothing to stop 'character assassinations'",http://www.globalpost.com/dispatch/news/thomson-reuters/140321/turkeys-gul-at-odds-erdogan-over-twitter-ban,GlobalPost,www.globalpost.com,1.40E+12
859,NJ Unemployment Rate Falls,http://nj1015.com/nj-unemployment-rate-falls/,New Jersey 101.5 FM Radio,nj1015.com,1.40E+12
860,"Oil, natural gas fall following supply reports",http://www.appeal-democrat.com/business/national/oil-natural-gas-fall-following-supply-reports/article_b1cdaf23-3580-50ad-a46c-5b252bcacddd.html,Appeal-Democrat,www.appeal-democrat.com,1.40E+12
861,Twitter wiped out from Turkey,http://www.pardaphash.com/news/twitter-wiped-out-from-turkey/731195.html,Parda Phash,www.pardaphash.com,1.40E+12
862,Sector Update: Consumer,http://www.nasdaq.com/article/sector-update-consumer30-cm336046,NASDAQ,www.nasdaq.com,1.40E+12
863,GALLERY: Reaction to MH370 developments,http://www.huntervalleynews.net.au/story/2165406/gallery-reaction-to-mh370-developments/\?cs=12,Hunter Valley News,www.huntervalleynews.net.au,1.40E+12
864,"Bank Rossiya, Kremlin's favoured bank, to be 'frozen out of the dollar'",http://www.theguardian.com/world/2014/mar/20/crimea-crisis-kremlin-bank-frozen-out-dollar,The Guardian,www.theguardian.com,1.40E+12
865,Cash in your old video games at Walmart,http://www.weartv.com/news/features/top-stories/stories/cash-your-old-video-games-at-walmart-42577.shtml,WEAR,www.weartv.com,1.40E+12
866,State Attorneys General Plan To Scrutinize Comcast-Time Warner Cable Deal  ...,http://www.deadline.com/2014/03/state-attorneys-general-plan-to-scrutinize-comcast-time-warner-cable-deal-report/,Deadline.com,www.deadline.com,1.40E+12
867,Toyota to settle with US Justice Department over car safety problems,http://www.dw.de/toyota-to-settle-with-us-justice-department-over-car-safety-problems/a-17506476,Deutsche Welle,www.dw.de,1.40E+12
868,Russian stocks down after US sanction announcement,http://www.investmenteurope.net/investment-europe/news/2335647/russian-stocks-down-after-us-sanction-announcement,Investment Europe,www.investmenteurope.net,1.40E+12
869,Unemployment drops to 6.2% in January,http://www.mainebiz.biz/article/20140317/NEWS0101/140319961,Mainebiz Daily,www.mainebiz.biz,1.40E+12
870,PIPES: The White House wants feds to bail out insurers if they lose money on  ...,http://www.washingtontimes.com/news/2014/mar/19/pipes-obamas-risk-corridors-to-a-bailout/,Washington Times,www.washingtontimes.com,1.40E+12
871,Pandora subs to rise as CTO steps down,http://www.completemusicupdate.com/article/pandora-subs-to-rise-as-cto-steps-down/,Complete Music Update,www.completemusicupdate.com,1.40E+12
872,Credit Card Blocked In Russia As Sanctions Kick In,http://www.neontommy.com/news/2014/03/credit-card-blocked-russia-sanctions-kick,Neon Tommy,www.neontommy.com,1.40E+12
873,Next Media: Boeing P-8A Poseidon deployed to search for MH370,http://www.themalaymailonline.com/videos/watch/next-media-boeing-p-8a-poseidon-deployed-to-search-for-mh370,The Malay Mail Online,www.themalaymailonline.com,1.40E+12
874,Mixed News As Indiana Unemployment Rate Drops,http://nipr.fm/post/mixed-news-indiana-unemployment-rate-drops,Northeast Indiana Public Radio,nipr.fm,1.40E+12
875,US Officials Predict Sanctions Will Hit Putin Associates Hard,http://www.rferl.org/content/us-sanctions-russia-impact-crimea-ukraine/25304448.html,RadioFreeEurope\/RadioLiberty,www.rferl.org,1.40E+12
876,Global outcry over Turkey's Twitter ban,http://www.hurriyetdailynews.com/global-outcry-over-turkeys-twitter-ban.aspx\?pageID=238&amp;nID=63911&amp;NewsCatID=339,Hurriyet Daily News,www.hurriyetdailynews.com,1.40E+12
877,Virginia's jobless rate falls to 5 pct in January,http://www.wdbj7.com/news/local/virginias-jobless-rate-falls-to-5-pct-in-january/25020698,WDBJ7,www.wdbj7.com,1.40E+12
878,New pound coin unveiled,http://www.in-cumbria.com/home/new-pound-coin-unveiled-1.1123975,in-cumbria,www.in-cumbria.com,1.40E+12
879,Price check: Wal-Mart widget compares prices for shoppers,http://www.thetowntalk.com/viewart/20140321/BUSINESS/140321013/Price-check-Wal-Mart-widget-compares-prices-shoppers,Alexandria Town Talk,www.thetowntalk.com,1.40E+12
880,State jobless rate drops,http://www.kokcradio.com/localnews/channels/story.aspx\?ID=2140820,KOKC,www.kokcradio.com,1.40E+12
881,Forex - Euro hits session lows amid Ukraine escalation fears,http://www.nasdaq.com/article/forex-euro-hits-session-lows-amid-ukraine-escalation-fears-cm336247,NASDAQ,www.nasdaq.com,1.40E+12
882,Walmart's New Online Tool Gives Competitors Prices,http://losangeles.cbslocal.com/2014/03/21/walmarts-new-online-tool-gives-competitors-prices/,CBS Local,losangeles.cbslocal.com,1.40E+12
883,"Wal-Mart's new vertical, Hertz earnings & Jim Cramer's Bank pick",http://www.usatoday.com/videos/money/markets/2014/03/18/6555357/,USA TODAY,www.usatoday.com,1.40E+12
884,Amended: Europe New Car Sales Rise For Sixth Month: ACEA,http://www.rttnews.com/2287614/amended-europe-new-car-sales-rise-for-sixth-month-acea.aspx\?type=eueco,RTT News,www.rttnews.com,1.40E+12
885,"Tech-savvy Turks, led by President Gul, flout attempted Twitter ban",http://www.dw.de/tech-savvy-turks-led-by-president-gul-flout-attempted-twitter-ban/a-17513756,Deutsche Welle,www.dw.de,1.40E+12
886,Wal-Mart's new tool gives competitor's prices and shoppers cash back,http://www.charlotteobserver.com/2014/03/21/4783778/wal-marts-new-tool-gives-competitors.html,Charlotte Observer,www.charlotteobserver.com,1.40E+12
887,Outraged Turks flaut Twitter ban,http://www.newstalkzb.co.nz/auckland/news/nbint/2133529663-outraged-turks-flaut-twitter-ban,Newstalk ZB,www.newstalkzb.co.nz,1.40E+12
888,Insurers see double-digit Obamacare price rises in many states next year,http://news.yahoo.com/insurers-see-double-digit-obamacare-183202884.html,Yahoo News,news.yahoo.com,1.40E+12
889,Turkish courts block Twitter ahead of elections,http://mg.co.za/article/2014-03-21-turkish-court-blocks-twitter-ahead-of-elections,Mail \& Guardian Online,mg.co.za,1.40E+12
890,MtGox finds 200000 of its missing bitcoins,http://www.afterdawn.com/news/article.cfm/2014/03/22/mtgox_finds_200_000_of_its_missing_bitcoins,Afterdawn.com,www.afterdawn.com,1.40E+12
891,Attempts to ban Twitter in Turkey fall flat,http://www.sj-r.com/article/20140321/NEWS/140329853/12662/SEARCH,The State Journal-Register,www.sj-r.com,1.40E+12
892,What do you think of the ...,http://www.bitterwallet.com/what-do-you-think-of-the-new-1-coin/73279,Bitterwallet,www.bitterwallet.com,1.40E+12
893,Sightings boost hunt for missing jetliner,http://www.thestandard.com.hk/news_detail.asp\?we_cat=11&amp;art_id=143745&amp;sid=41882036&amp;con_type=1&amp;d_str=20140324&amp;fc=10,Hong Kong Standard,www.thestandard.com.hk,1.40E+12
894,Mt. Gox Bitcoin Exchange Finds $114000 in Old Digital Wallet,http://www.newsmax.com/thewire/mt-gox-bitcoin-find-wallet/2014/03/21/id/560999/,Newsmax.com,www.newsmax.com,1.40E+12
895,Mulberry boss Bruno Guillon quits after two years at the helm of luxury giant,http://www.independent.co.uk/life-style/fashion/mulberry-boss-bruno-guillon-quits-after-two-years-at-the-helm-of-luxury-giant-9204634.html,The Independent,www.independent.co.uk,1.40E+12
896,Walmart Opens New C-store,http://www.nacsonline.com/News/Daily/Pages/ND0318144.aspx,NACS Online,www.nacsonline.com,1.40E+12
897,Obama administration to blow $52 million in 3 months promoting Obamacare,http://www.bizpacreview.com/2014/03/21/obama-administration-to-blow-52-million-in-3-months-promoting-obamacare-107662,BizPac Review,www.bizpacreview.com,1.40E+12
898,"UK Market Slides, Resolution Drops",http://www.nasdaq.com/article/uk-market-slides-resolution-drops-20140318-00152,NASDAQ,www.nasdaq.com,1.40E+12
899,"Ukraine fears drove ZEW fall, says economist",http://in.reuters.com/article/2014/03/18/germany-zew-economist-idINF9N0D300Z20140318,Reuters,in.reuters.com,1.40E+12
900,GALLERY: Reaction to MH370 developments,http://www.huntervalleynews.net.au/story/2165406/gallery-reaction-to-mh370-developments/\?cs=12,Hunter Valley News,www.huntervalleynews.net.au,1.40E+12
901,U.S. to announce Toyota settlement,http://www.marketwatch.com/story/us-to-announce-toyota-settlement-2014-03-18-23103110\?link=MW_latest_news,MarketWatch,www.marketwatch.com,1.40E+12
902,The Budget: what we know so far,http://economia.icaew.com/news/march-2014/the-budget-what-we-know-so-far,economia,economia.icaew.com,1.40E+12
903,Symantec ousts CEO Steve Bennett,http://www.mercurynews.com/business/ci_25386365/symantec-ousts-ceo-steve-bennett,San Jose Mercury News,www.mercurynews.com,1.40E+12
904,FAA and Boeing: 787 Dreamliner meets 'high level of safety',http://www.postandcourier.com/article/20140319/PC05/140319269/1010/faa-and-boeing-review-shows-787-dreamliner-meets-safety-standards,Charleston Post Courier,www.postandcourier.com,1.40E+12
905,Twitter Access Restricted After Turkish PM Threatens Social Media,http://www.rferl.org/content/twitter-turkey-ban-gul-erdogan-media/25304901.html,RadioFreeEurope\/RadioLiberty,www.rferl.org,1.40E+12
906,"Walmart introduces used game trade-ins, promises to pay more for your games",http://www.geek.com/games/walmart-introduces-used-game-trade-ins-promises-to-pay-more-for-your-games-1588204/,Geek,www.geek.com,1.40E+12
907,Unemployment rates drop in 43 US states,http://news.smh.com.au/breaking-news-business/unemployment-rates-drop-in-43-us-states-20140318-34yr1.html,Sydney Morning Herald,news.smh.com.au,1.40E+12
908,Symantec Announces CEO Transition,http://www.menafn.com/69678d11-7b32-48c3-ab1d-3cd06fe05606/Symantec-Announces-CEO-Transition\?src=main,MENAFN.COM,www.menafn.com,1.40E+12
909,Twitter users ridicule Turkey ban,http://www.aljazeera.com/news/europe/2014/03/twitter-users-ridicule-turkey-ban-201432264957123593.html,Aljazeera.com,www.aljazeera.com,1.40E+12
910,Marijuana news: Colorado clarifies pot packaging law,http://www.oregonlive.com/politics/index.ssf/2014/03/marijuana_news_colorado_clarif.html,The Oregonian,www.oregonlive.com,1.40E+12
911,Florida unemployment dips to 6.1 percent,http://www.bizjournals.com/tampabay/blog/morning-edition/2014/03/florida-unemployment-dips-to-6-1-percent.html,Tampa Bay Business Journal \(blog\),www.bizjournals.com,1.40E+12
912,29 out of 30 US Banks pass Fed stress test: Bigger dividends to follow?,http://www.marketintelligencecenter.com/articles/466559,Market Intelligence Center,www.marketintelligencecenter.com,1.40E+12
913,Florida jobless rate drops to 6.1 percent,http://staugustine.com/news/florida-news/2014-03-17/florida-jobless-rate-drops-61-percent,St. Augustine Record,staugustine.com,1.40E+12
914,Unemployment rates drop in 43 US states,http://news.smh.com.au/breaking-news-business/unemployment-rates-drop-in-43-us-states-20140318-34yr1.html,Sydney Morning Herald,news.smh.com.au,1.40E+12
915,China Mobile Ltd. ADR (CHL) News Analysis: Stock Down After Company  ...,http://www.bidnessetc.com/21285-china-mobile-ltd-adr-chl-news-analysis-stock-down-after-company-reports-decline-in-profits/,Bidness Etc,www.bidnessetc.com,1.40E+12
